"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"전체","전체","이직률_전체","%","5.4","5","5.1","4.9","5.4","4.8","4.8","4.4","6.2","5.2","5.4","5.7","5.8","5.1","5.1","5.3","5.7","5.1","5.2","5","5.5","4.9","5.2","4.9","5.6","4.8","5","4.8","5.5",
"전체","전체","이직률_상용","%","3.2","2.5","2.5","2.3","3.2","2.3","2.3","2","3.9","2.9","2.9","2.7","3.5","2.4","2.5","2.3","3.3","2.4","2.5","2.1","3.1","2.3","2.4","2.1","3.2","2.2","2.4","2.1","3.2",
"전체","전체","이직률_임시일용","%","24.8","26","26.7","26.1","25.8","26.7","26.9","25.6","28.7","28.2","28.7","31.6","29.2","29.5","29.4","31.8","28.7","28.6","28.7","29.8","27.5","27.7","28.7","28.6","26.6","26.6","26.9","27.3","25.1",
"전체","전체","자발적_전체","명","335236","331522","312421","290091","313397","296041","279504","254960","341089","270224","280815","272847","276730","275317","276772","279326","317674","310902","308436","283606","310534","306239","308625","284693","321969","298454","297938","278972","319186",
"전체","전체","자발적_상용","명","271195","274101","256814","238661","264268","254353","238831","220130","293479","238023","239591","233587","246237","242570","240572","244883","278806","273549","265803","245566","268987","263745","260584","239672","271166","251452","248560","234201","264944",
"전체","전체","자발적_임시일용","명","64040","57421","55606","51430","49129","41688","40674","34830","47611","32201","41224","39260","30494","32747","36200","34442","38868","37353","42634","38040","41547","42494","48041","45022","50804","47003","49377","44771","54242",
"전체","전체","비자발적_전체","명","439345","471033","482685","492193","490814","498240","485072","475705","545943","492158","515271","595313","529069","528850","528667","588999","551532","545930","554049","585892","561805","550334","577216","588181","573532","549109","565722","572437","552337",
"전체","전체","비자발적_상용","명","105129","68029","72712","75065","117393","67576","60435","63462","151000","90550","85595","83821","126509","71293","59149","59290","113321","59171","63315","58223","115853","64529","63050","66924","124997","65396","75574","68446","136840",
"전체","전체","비자발적_임시일용","명","334216","403004","409973","417129","373421","430665","424638","412243","394943","401608","429675","511492","402560","457557","469518","529710","438211","486760","490734","527668","445952","485806","514165","521257","448535","483713","490148","503991","415497",
"전체","전체","이직기타_전체","명","122049","52776","69467","56343","132171","51535","71763","46626","194506","126603","143721","115762","176193","76282","103866","76051","163599","66145","89660","54638","150802","58728","82729","49794","147534","53358","84323","53522","151860",
"전체","전체","이직기타_상용","명","107012","44381","59124","47988","118924","44293","61703","41662","171868","117200","124715","100307","164236","68692","94997","68012","153570","59356","82329","50107","140561","51791","76014","44050","138547","47369","76961","48451","141904",
"전체","전체","이직기타_임시일용","명","15037","8395","10344","8355","13246","7241","10060","4964","22638","9403","19006","15455","11957","7591","8868","8039","10030","6789","7330","4530","10241","6936","6715","5745","8987","5988","7362","5071","9955",
"전체","300인미만","종사자_전체","명","15022410","15293473","15387106","15556276","15572690","15775814","15850584","15979286","15618046","15307970","15286201","15212002","15145833","15492900","15714242","15976276","16011172","16242189","16342731","16484390","16453649","16614119","16646677","16681482","16618530","16744999","16746563","16745200","16598932",
"전체","300인미만","근로자_상용","명","12393201","12511933","12605850","12727534","12846894","12951281","13034384","13144339","13005226","12729583","12665533","12606155","12633882","12808619","12980260","13180103","13275880","13355100","13431098","13544294","13599425","13621718","13627082","13640798","13635378","13656481","13645095","13663066","13635815",
"전체","300인미만","근로자_임시일용","명","1536637","1653815","1632215","1661083","1556355","1640219","1625940","1636121","1476301","1456619","1495232","1491992","1390594","1526097","1558360","1598301","1546693","1678758","1697901","1719431","1647296","1753788","1785479","1804624","1751365","1833872","1838197","1827749","1749844",
"전체","300인미만","종사자_기타","명","1092572","1127725","1149040","1167658","1169440","1184314","1190260","1198825","1136519","1121768","1125436","1113855","1121357","1158184","1175622","1197872","1188599","1208331","1213733","1220666","1206928","1238612","1234117","1236059","1231787","1254646","1263271","1254385","1213273",
"전체","300인미만","빈일자리_전체","명","217905","208892","204460","186297","181734","167710","167807","162437","128924","110530","118188","118404","135196","149168","162877","183496","206800","217519","220223","205468","196919","206532","210047","193453","192881","184679","174129","164115","155318",
"전체","300인미만","빈일자리_상용","명","177314","177973","174001","162502","152461","146745","147389","143710","117044","101632","107006","109854","125415","139757","153161","171242","189440","200225","200875","188769","179802","188952","194669","179601","177517","169220","159097","148434","141301",
"전체","300인미만","빈일자리_임시일용","명","40591","30920","30459","23795","29273","20964","20419","18726","11881","8897","11181","8549","9781","9411","9716","12253","17361","17293","19348","16700","17117","17580","15378","13852","15364","15459","15032","15681","14017",
"전체","300인미만","빈일자리율_전체","%","1.5","1.5","1.4","1.3","1.2","1.1","1.1","1.1",".9",".8",".8",".8","1","1","1.1","1.2","1.4","1.4","1.4","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.1","1","1",
"전체","300인미만","빈일자리율_상용","%","1.4","1.4","1.4","1.3","1.2","1.1","1.1","1.1",".9",".8",".8",".9","1","1.1","1.2","1.3","1.4","1.5","1.5","1.4","1.3","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1",
"전체","300인미만","빈일자리율_임시일용","%","2.6","1.8","1.8","1.4","1.8","1.3","1.2","1.1",".8",".6",".7",".6",".7",".6",".6",".8","1.1","1","1.1","1","1","1",".9",".8",".9",".8",".8",".9",".8",
"전체","300인미만","입직자_전체","명","822465","834213","800467","781223","862132","808953","781104","716071","794450","781821","793526","759341","910936","866107","860877","876878","928468","865222","875613","835175","903188","857576","857287","806214","915118","828239","825389","780924","884723",
"전체","300인미만","입직자_상용","명","449374","362362","363693","338608","466484","340888","342960","292313","424043","333543","341689","317264","486456","363473","378212","359518","464715","342661","361540","317593","437309","336836","337945","293971","443830","316958","330408","301316","447731",
"전체","300인미만","입직자_임시일용","명","373090","471850","436774","442615","395648","468064","438144","423759","370408","448278","451837","442077","424481","502634","482665","517361","463752","522561","514073","517581","465879","520740","519342","512243","471289","511281","494981","479607","436992",
"전체","300인미만","입직률_전체","%","5.9","5.9","5.6","5.4","6","5.6","5.3","4.8","5.5","5.5","5.6","5.4","6.5","6.1","5.9","5.9","6.3","5.8","5.8","5.5","5.9","5.6","5.6","5.2","6","5.4","5.3","5","5.8",
"전체","300인미만","입직률_상용","%","3.6","2.9","2.9","2.7","3.6","2.6","2.6","2.2","3.2","2.6","2.7","2.5","3.9","2.8","2.9","2.7","3.5","2.6","2.7","2.3","3.2","2.5","2.5","2.2","3.3","2.3","2.4","2.2","3.3",
"전체","300인미만","입직률_임시일용","%","24.1","28.7","26.7","26.6","25.4","28.6","26.9","25.9","24.5","31.1","30.2","29.3","30.7","33.3","31","32.3","30.1","31.3","30.4","30","28.3","29.9","29.1","28.3","27","28","26.9","26.1","25",
"전체","300인미만","채용_전체","명","734434","801989","751448","745963","768397","776620","731913","689030","694556","692527","697192","694351","780445","825021","798071","836896","821000","829542","816974","805607","808070","819252","803497","775443","815166","797634","769446","750127","782317",
"전체","300인미만","채용_상용","명","364316","331257","315664","304806","373920","310387","296104","266296","326657","254199","257984","258427","363753","324576","318516","321111","359216","309172","305370","288764","343742","300690","285807","263919","345303","287866","276041","271172","347547",
"전체","300인미만","채용_임시일용","명","370118","470733","435784","441157","394477","466233","435809","422733","367899","438328","439208","435924","416693","500445","479554","515785","461784","520370","511603","516843","464328","518562","517690","511524","469863","509767","493405","478955","434770",
"전체","300인미만","입직기타_전체","명","88031","32224","49019","35260","93734","32333","49191","27041","99894","89294","96334","64990","130491","41087","62807","39983","107468","35680","58640","29567","95118","38323","53790","30771","99952","30605","55942","30796","102406",
"전체","300인미만","입직기타_상용","명","85058","31106","48029","33802","92564","30502","46856","26016","97386","79344","83705","58838","122703","38897","59696","38407","105500","33489","56170","28829","93567","36146","52138","30051","98526","29091","54368","30144","100185",
"전체","300인미만","입직기타_임시일용","명","2973","1117","990","1458","1170","1831","2335","1026","2508","9949","12629","6153","7788","2190","3111","1576","1969","2191","2470","738","1551","2178","1652","719","1425","1514","1575","652","2222",
"전체","300인미만","이직자_전체","명","786419","775449","771297","754729","821879","770459","744338","698552","963300","799755","821296","820141","839697","780592","787355","820525","889823","818331","832067","818947","881181","820695","853956","816782","901557","806344","830077","798086","884582",
"전체","300인미만","이직자_상용","명","407410","326694","328426","305665","420309","312152","302048","270976","526916","378396","370154","345771","434374","311576","312706","299458","439168","318678","328523","288941","426746","325009","335393","298967","441452","311222","333710","297171","454513",
"전체","300인미만","이직자_임시일용","명","379009","448755","442872","449064","401570","458307","442290","427576","436384","421359","451142","474370","405322","469017","474649","521066","450656","499653","503544","530006","454434","495686","518563","517815","460105","495122","496368","500914","430069",
"전체","300인미만","이직률_전체","%","5.7","5.5","5.4","5.3","5.7","5.3","5.1","4.7","6.6","5.6","5.8","5.8","6","5.5","5.4","5.6","6","5.5","5.5","5.4","5.8","5.3","5.5","5.3","5.9","5.2","5.4","5.1","5.7",
"전체","300인미만","이직률_상용","%","3.3","2.6","2.6","2.4","3.3","2.4","2.3","2.1","4","3","2.9","2.7","3.4","2.4","2.4","2.3","3.3","2.4","2.4","2.1","3.1","2.4","2.5","2.2","3.2","2.3","2.4","2.2","3.3",
"전체","300인미만","이직률_임시일용","%","24.5","27.3","27.1","27","25.8","28","27.2","26.1","28.9","29.2","30.2","31.5","29.4","31.1","30.5","32.6","29.3","30","29.8","30.7","27.6","28.5","29.1","28.7","26.3","27.1","27","27.3","24.6",
"전체","300인미만","자발적_전체","명","297613","292421","274478","254318","276246","259508","243100","220554","303419","240407","244286","237752","239486","236387","236237","240123","272359","265488","262559","243295","270613","270850","271678","252402","283555","264813","262417","248887","285026",
"전체","300인미만","자발적_상용","명","237807","239089","223486","206899","231105","221623","206623","189398","259620","210878","210651","205456","212780","208148","204991","209915","238225","232977","225374","209470","234210","232881","229359","212001","237408","222302","217579","208105","234848",
"전체","300인미만","자발적_임시일용","명","59806","53332","50992","47419","45140","37885","36476","31155","43799","29528","33635","32296","26706","28238","31246","30208","34133","32511","37185","33824","36403","37969","42319","40402","46148","42511","44838","40782","50178",
"전체","300인미만","비자발적_전체","명","392293","442871","443267","457512","441915","470707","447464","444328","500407","461652","473677","499102","470816","495420","482670","531494","499153","511826","509158","538988","501377","506662","522042","528306","506550","503399","508248","512389","485269",
"전체","300인미만","비자발적_상용","명","85250","54958","60560","63025","95221","56863","49389","51980","127673","77775","70444","70513","101838","60598","45111","47213","90646","49562","47722","46392","91179","54257","50467","55682","99531","55257","61770","56187","112819",
"전체","300인미만","비자발적_임시일용","명","307042","387913","382707","394487","346695","413845","398075","392348","372733","383877","403233","428589","368978","434823","437559","484281","408507","462264","461437","492595","410198","452404","471575","472624","407019","448142","446478","456202","372450",
"전체","300인미만","이직기타_전체","명","96512","40157","53553","42899","103718","40244","53774","33670","159474","97696","103333","83287","129395","48786","68448","48907","118311","41017","60350","36664","109190","43183","60236","36074","111452","38132","59412","36810","114288",
"전체","300인미만","이직기타_상용","명","84352","32647","44380","35740","93983","33667","46036","29597","139623","89743","89058","69802","119756","42830","62603","42330","110296","36139","55428","33079","101357","37871","55566","31284","104514","33662","54361","32879","106847",
"전체","300인미만","이직기타_임시일용","명","12161","7510","9172","7159","9735","6577","7739","4073","19851","7953","14274","13485","9639","5955","5845","6577","8015","4878","4922","3586","7833","5313","4670","4790","6939","4470","5051","3931","7440",
"전체","300인이상","종사자_전체","명","2776561","2837948","2844646","2876856","2864029","2911802","2908505","2935150","2949240","2984059","3111497","3166538","3079813","3156553","3200383","3214354","3219624","3261900","3289183","3293298","3308031","3343132","3360375","3350473","3345306","3374929","3380919","3372600","3364298",
"전체","300인이상","근로자_상용","명","2648620","2674322","2695580","2716043","2730322","2748254","2772012","2810690","2833060","2849759","2871600","2904737","2931518","2965501","2993109","3024326","3049026","3070760","3093690","3112024","3129837","3144834","3153565","3162497","3169347","3178513","3181418","3187792","3187766",
"전체","300인이상","근로자_임시일용","명","126661","161990","147236","159217","132187","161943","134800","122787","114173","131940","237267","255782","146215","185481","201008","187628","165492","188216","191800","178294","171156","193622","201815","183443","168983","191397","194923","181003","170127",
"전체","300인이상","종사자_기타","명","1281","1637","1830","1596","1520","1605","1692","1673","2007","2360","2630","6020","2080","5571","6267","2398","5107","2924","3693","2981","7039","4675","4996","4533","6975","5019","4578","3806","6405",
"전체","300인이상","빈일자리_전체","명","9755","8589","8499","8474","8559","7798","7589","7943","7237","5724","9472","7639","8655","8107","9596","8141","8776","9447","7666","7451","8353","9205","8184","7663","7438","7480","7854","7048","7296",
"전체","300인이상","빈일자리_상용","명","7580","7243","6978","7007","6920","6359","6124","6478","6116","4566","5193","5473","5680","5571","5759","6676","6893","7061","6646","6228","6528","6034","5595","5295","5010","5024","5194","4780","4849",
"전체","300인이상","빈일자리_임시일용","명","2175","1346","1521","1467","1638","1438","1465","1465","1120","1158","4279","2166","2975","2536","3838","1465","1883","2386","1019","1222","1826","3170","2589","2368","2429","2455","2661","2268","2448",
"전체","300인이상","빈일자리율_전체","%",".4",".3",".3",".3",".3",".3",".3",".3",".2",".2",".3",".2",".3",".3",".3",".3",".3",".3",".2",".2",".3",".3",".2",".2",".2",".2",".2",".2",".2",
"전체","300인이상","빈일자리율_상용","%",".3",".3",".3",".3",".3",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".1",".2",
"전체","300인이상","빈일자리율_임시일용","%","1.7",".8","1",".9","1.2",".9","1.1","1.2","1",".9","1.8",".8","2","1.3","1.9",".8","1.1","1.3",".5",".7","1.1","1.6","1.3","1.3","1.4","1.3","1.3","1.2","1.4",
"전체","300인이상","입직자_전체","명","134507","83985","106849","78309","128718","76804","101261","73617","135280","96171","182932","123291","159083","118615","139845","109165","165313","110110","132898","93388","163241","98129","124357","86684","158678","95618","126034","89574","153972",
"전체","300인이상","입직자_상용","명","91441","64527","70365","59896","87607","56768","76375","55091","100984","70496","90375","84243","113819","79743","93376","80426","116008","78843","92538","67822","109188","57202","69678","49830","98838","53307","71550","51154","93325",
"전체","300인이상","입직자_임시일용","명","43066","19458","36484","18412","41111","20036","24886","18525","34296","25675","92557","39048","45265","38872","46470","28739","49305","31267","40360","25566","54053","40927","54679","36854","59840","42311","54483","38420","60647",
"전체","300인이상","입직률_전체","%","4.9","3","3.8","2.7","4.5","2.6","3.5","2.5","4.6","3.2","5.9","3.9","5.2","3.8","4.4","3.4","5.2","3.4","4.1","2.8","5","2.9","3.7","2.6","4.8","2.8","3.7","2.7","4.6",
"전체","300인이상","입직률_상용","%","3.5","2.4","2.6","2.2","3.2","2.1","2.8","2","3.6","2.5","3.2","2.9","3.9","2.7","3.1","2.7","3.8","2.6","3","2.2","3.5","1.8","2.2","1.6","3.1","1.7","2.3","1.6","2.9",
"전체","300인이상","입직률_임시일용","%","34.9","12","25.1","11.2","31.9","12.3","17.9","14.7","30.6","19.7","44.2","13.9","31.6","21.5","23.5","14.5","31","16.6","21.2","13.8","32.7","21.2","27.4","19.2","36.6","22.2","28.2","20.4","36.8",
"전체","300인이상","채용_전체","명","113226","73847","92489","67855","107125","67541","86373","62552","106769","73628","148258","91600","117346","92841","107406","83835","127115","87630","106003","76921","126233","84861","104997","75814","128347","84528","104570","75624","124340",
"전체","300인이상","채용_상용","명","70218","54459","56071","49566","66247","47568","61630","44191","73053","48383","56123","52880","72457","54325","61391","55635","78086","56886","66081","51577","72832","44237","50556","39119","68847","42385","50397","37458","63885",
"전체","300인이상","채용_임시일용","명","43007","19388","36418","18289","40878","19973","24742","18361","33716","25245","92135","38720","44889","38516","46016","28200","49028","30743","39923","25344","53401","40625","54441","36695","59500","42143","54173","38166","60455",
"전체","300인이상","입직기타_전체","명","21281","10138","14360","10454","21592","9263","14889","11064","28511","22543","34674","31691","41737","25774","32439","25331","38199","22481","26895","16467","37009","13268","19360","10870","30331","11090","21463","13951","29632",
"전체","300인이상","입직기타_상용","명","21223","10068","14294","10331","21359","9200","14746","10900","27931","22113","34252","31363","41362","25418","31985","24791","37922","21957","26458","16245","36356","12965","19122","10711","29990","10922","21153","13696","29440",
"전체","300인이상","입직기타_임시일용","명","59","71","66","124","233","63","143","164","580","430","422","328","376","356","454","539","277","524","437","223","652","302","238","159","341","169","310","255","192",
"전체","300인이상","이직자_전체","명","110211","79882","93275","83897","114503","75357","92002","78739","118238","89231","118510","163781","142296","99857","121950","123852","142983","104646","120078","105188","141960","94605","114613","105887","141478","94577","117905","106845","138800",
"전체","300인이상","이직자_상용","명","75927","59818","60224","56049","80277","54070","58920","54278","89430","67377","79747","71944","102607","70979","82013","72727","106529","73398","82924","64955","98655","55055","64255","51680","93257","52995","67386","53928","89174",
"전체","300인이상","이직자_임시일용","명","34285","20065","33052","27849","34226","21287","33082","24461","28808","21853","38763","91837","39689","28877","39936","51125","36454","31248","37155","40233","43306","39550","50358","54208","48221","41582","50519","52918","49626",
"전체","300인이상","이직률_전체","%","4","2.8","3.3","2.9","4","2.6","3.2","2.7","4","3","3.9","5.1","4.6","3.2","3.8","3.8","4.5","3.2","3.7","3.2","4.3","2.8","3.4","3.2","4.2","2.8","3.5","3.2","4.1",
"전체","300인이상","이직률_상용","%","2.9","2.2","2.2","2.1","2.9","2","2.1","1.9","3.2","2.4","2.8","2.5","3.5","2.4","2.7","2.4","3.5","2.4","2.7","2.1","3.2","1.8","2","1.6","2.9","1.7","2.1","1.7","2.8",
"전체","300인이상","이직률_임시일용","%","27.7","12.3","22.8","17","26.6","13.1","23.8","19.4","25.7","16.8","18.5","32.6","27.7","16","20.2","25.7","22.9","16.6","19.6","21.7","26.2","20.5","25.2","28.2","29.5","21.8","26.2","28.1","30.1",
"전체","300인이상","자발적_전체","명","37623","39101","37942","35773","37151","36533","36404","34407","37670","29817","36528","35095","37245","38931","40535","39203","45316","45414","45877","40311","39920","35389","36947","32291","38414","33641","35521","30085","34160",
"전체","300인이상","자발적_상용","명","33388","35012","33328","31762","33163","32730","32207","30731","33859","27145","28940","28131","33457","34423","35582","34969","40580","40572","40429","36095","34777","30863","31224","27671","33758","29149","30981","26096","30096",
"전체","300인이상","자발적_임시일용","명","4235","4089","4614","4011","3988","3803","4197","3675","3811","2672","7589","6964","3788","4509","4953","4234","4735","4842","5449","4216","5144","4525","5722","4620","4656","4492","4539","3989","4064",
"전체","300인이상","비자발적_전체","명","47052","28162","39418","34681","48899","27533","37609","31377","45537","30506","41594","96211","58254","33430","45997","57505","52379","34104","44891","46904","60428","43673","55174","59876","66983","45710","57474","60048","67068",
"전체","300인이상","비자발적_상용","명","19879","13071","12152","12039","22173","10713","11046","11482","23327","12776","15151","13309","24671","10695","14037","12077","22675","9608","15594","11831","24675","10271","12583","11243","25466","10139","13804","12259","24021",
"전체","300인이상","비자발적_임시일용","명","27173","15091","27267","22642","26727","16820","26563","19895","22210","17731","26443","82902","33582","22734","31960","45429","29704","24495","29297","35073","35753","33401","42590","48633","41516","35572","43670","47789","43047",
"전체","300인이상","이직기타_전체","명","25537","12619","15915","13443","28453","11290","17989","12956","35032","28907","40388","32475","46798","27496","35418","27143","45288","25128","29310","17973","41612","15544","22493","13720","36081","15226","24911","16713","37572",
"전체","300인이상","이직기타_상용","명","22660","11734","14743","12248","24941","10627","15667","12065","32244","27457","35656","30505","44480","25861","32395","25682","43273","23218","26901","17029","39203","13921","20448","12766","34033","13707","22600","15572","35057",
"전체","300인이상","이직기타_임시일용","명","2876","885","1171","1196","3512","664","2322","891","2787","1450","4732","1970","2319","1635","3023","1462","2015","1911","2408","945","2408","1624","2045","954","2048","1519","2310","1140","2515",
"B.광업(05~08)","전체","종사자_전체","명","13806","13724","13092","12896","12734","12956","12897","12968","12625","12540","12513","12635","12745","12643","12390","12300","12230","12246","12143","12330","12969","13127","13015","13036","12683","12566","12216","12329","12117",
"B.광업(05~08)","전체","근로자_상용","명","13112","13113","12682","12579","12411","12440","12470","12606","12263","12191","12157","12269","12441","12336","12048","11957","11944","11930","11797","11881","11809","11910","11815","11814","11492","11360","10998","11071","10869",
"B.광업(05~08)","전체","근로자_임시일용","명","368","378","312","253","255","435","341","282","219","225","233","244","140","125","168","160","91","126","146","194","344","402","387","397","361","372","381","397","377",
"B.광업(05~08)","전체","종사자_기타","명","327","233","97","63","69","82","86","81","144","124","123","122","163","182","173","182","195","190","200","255","817","816","812","824","830","834","838","861","870",
"B.광업(05~08)","전체","빈일자리_전체","명","124","161","138","120","131","117","106","108","56","79","79","130","92","131","115","123","200","157","137","124","83","81","65","75","122","142","147","79","221",
"B.광업(05~08)","전체","빈일자리_상용","명","120","146","135","120","105","88","82","98","56","79","39","71","92","131","114","122","192","157","136","124","82","80","64","75","122","140","147","79","218",
"B.광업(05~08)","전체","빈일자리_임시일용","명","4","15","3","0","27","29","24","9","0","0","41","59","0","0","1","1","8","0","2","0","0","1","1","0","0","2","0","0","4",
"B.광업(05~08)","전체","빈일자리율_전체","%",".9","1.2","1.1",".9","1",".9",".8",".8",".4",".6",".6","1",".7","1",".9","1","1.6","1.3","1.1","1",".7",".7",".5",".6","1","1.2","1.3",".7","1.9",
"B.광업(05~08)","전체","빈일자리율_상용","%",".9","1.1","1.1",".9",".8",".7",".7",".8",".5",".6",".3",".6",".7","1.1",".9","1","1.6","1.3","1.1","1",".7",".7",".5",".6","1","1.2","1.3",".7","2",
